OBJECTID,object_id,name,lng,lat,formal,nearmetroid,nearmetroname,nearmetrodist,nearhospid,nearhospname,nearhospdist,nearcbdid,nearcbdname,nearcbddist,nearparkid,nearparkname,nearparkdist,nearpubschid,nearpubschname,nearpubschlevel,nearpubschdist,nearprischid,nearprischname,nearprischlevel,nearprischdist,avgunitprice,bldgtype,totalfloor,fee,sez,tenurestgh
495,497,碧海富通城(四期),113.84789,22.570917,0,250,碧海湾(地铁站),853.21661,41,深圳市宝安区中心医院,3092.4956,9,宝安区,3775.2632,225,碧海湾公园,1490.6042,168,深圳市宝安区西乡碧海小学,市一级,91.126953,24,深圳市宝安区智园小学,普通,2393.4497,61748,高层,3,3,0,4
496,498,中海九号公馆,113.89468,22.603355,0,238,宝安客运中心(地铁站),2070.1279,41,深圳市宝安区中心医院,3021.6409,9,宝安区,5221.2979,445,企龙山足球公园,1155.924,162,深圳市宝安区凤岗小学,市一级,1853.8593,19,深圳市宝安区陆兴小学,普通,1436.2714,87392,高层,3,5.8000002,0,4
497,499,中粮澜山,113.88274,22.595373,0,238,宝安客运中心(地铁站),556.76025,41,深圳市宝安区中心医院,1572.8802,9,宝安区,4166.4634,765,企龙山篮球公园,529.4903,162,深圳市宝安区凤岗小学,市一级,840.18231,19,深圳市宝安区陆兴小学,普通,720.62085,59491,小高层,2,0,0,4
498,500,翠景居,113.87151,22.591797,0,242,臣田(地铁站),660.74237,41,深圳市宝安区中心医院,1018.1344,9,宝安区,3913.9695,328,臣田公园,467.0715,175,深圳市宝安区??岗小学,市一级,1020.3805,21,优智实验小学,普通,931.34845,49114,小高层,2,2.5,0,4
499,501,合正汇一城,113.85925,22.578526,0,10,西乡(地铁站),171.42255,41,深圳市宝安区中心医院,1690.8768,9,宝安区,3262.5925,660,麻布公园,884.13373,163,深圳市宝安区西乡街道共乐小学,市一级,705.57446,24,深圳市宝安区智园小学,普通,1077.6741,64429,高层,3,3.8,0,4
500,502,华联城市全景(商住楼,113.9031,22.576899,0,199,洪浪北(地铁站),233.94487,37,宝安区中医院（集团）,943.04865,9,宝安区,3051.3613,637,大浪社区公园,268.95856,188,灵芝小学,市一级,380.15381,20,深圳市宝安区新丰小学,普通,451.28317,64482,高层,3,0,0,4
501,503,华联城市全景,113.9031,22.576899,0,199,洪浪北(地铁站),233.94487,37,宝安区中医院（集团）,943.04865,9,宝安区,3051.3613,637,大浪社区公园,268.95856,188,灵芝小学,市一级,380.15381,20,深圳市宝安区新丰小学,普通,451.28317,83305,高层,3,4.1999998,0,4
502,504,御景水岸花园(温馨花,113.82155,22.687609,0,295,桥头(地铁站),1702.9446,41,深圳市宝安区中心医院,12801.146,7,光明区,12645.314,595,白石厦体育公园,656.77637,169,深圳市宝安区福永小学,省一级,1914.285,25,深圳市宝安区福永福兴小学,普通,1757.7345,52535,高层,3,0,0,4
503,505,金石雅苑,113.82353,22.684433,0,283,怀德(地铁站),1893.8315,41,深圳市宝安区中心医院,12395.972,7,光明区,12834.62,595,白石厦体育公园,748.16107,169,深圳市宝安区福永小学,省一级,1772.8207,25,深圳市宝安区福永福兴小学,普通,1806.6202,40825,高层,3,2,0,4
504,506,中海西岸华府(北区),113.81555,22.774038,0,16,松岗(地铁站),886.73682,41,深圳市宝安区中心医院,22000.217,7,光明区,7562.0464,748,后亭茅洲山公园,547.36279,181,深圳市宝安区沙溪小学,市一级,1355.3231,29,深圳市宝安区化雨中英文小学,普通,4436.1035,36718,高层,3,2.95,0,4
505,507,凤城花园,113.81884,22.698586,0,299,塘尾(地铁站),984.14905,41,深圳市宝安区中心医院,14021.454,7,光明区,11810.412,597,诚信主题公园,820.10156,170,深圳市宝安区福永街道桥头小学,区一级,1457.1719,26,深圳市宝安区厚德小学,普通,2366.3521,12613,高层,3,1.8,0,4
506,508,中熙香缇湾花园,113.85406,22.578667,0,250,碧海湾(地铁站),355.90891,41,深圳市宝安区中心医院,2202.0703,9,宝安区,3670.8596,225,碧海湾公园,712.59576,159,深圳市宝安区西乡西湾小学,省一级,308.1546,24,深圳市宝安区智园小学,普通,1327.7034,68101,高层,3,2.9000001,0,4
507,509,中信湾上六座花园,113.8504,22.573139,0,250,碧海湾(地铁站),559.58923,41,深圳市宝安区中心医院,2754.835,9,宝安区,3646.9314,225,碧海湾公园,1220.9618,189,海港小学,省一级,232.20325,24,深圳市宝安区智园小学,普通,2040.6912,57229,高层,3,2.8,0,4
508,510,宝安新村,113.88799,22.591022,0,229,流塘(地铁站),620.4433,41,深圳市宝安区中心医院,1601.2792,9,宝安区,3738.8916,744,布心社区公园,212.35786,150,深圳市宝安区天骄小学,市一级,430.54266,19,深圳市宝安区陆兴小学,普通,94.464897,45492,高层,3,1.2,0,4
509,511,天悦龙庭(二期),113.88333,22.560228,0,227,宝安中心(地铁站),316.59167,12,南方医科大学深圳医院,1630.9948,9,宝安区,317.64505,451,四季公园,258.12793,144,南山外国语学校（集团）滨海小学,市一级,52.547394,21,优智实验小学,普通,2913.7354,78142,高层,3,2.5999999,0,4
510,512,天悦龙庭(一期),113.88178,22.559721,0,227,宝安中心(地铁站),220.79416,12,南方医科大学深圳医院,1666.0597,9,宝安区,217.17505,742,84区社区公园,362.50687,144,南山外国语学校（集团）滨海小学,市一级,124.21194,21,优智实验小学,普通,2893.7019,75530,高层,3,4.5,0,4
511,513,碧海富通城(五期),113.84906,22.571884,0,250,碧海湾(地铁站),716.60486,41,深圳市宝安区中心医院,2937.8711,9,宝安区,3708.6543,225,碧海湾公园,1367.4841,168,深圳市宝安区西乡碧海小学,市一级,251.51366,24,深圳市宝安区智园小学,普通,2234.9092,56947,高层,3,3,0,4
512,514,福永福华大厦,113.83543,22.62409,0,259,钟屋(地铁站),1001.3273,41,深圳市宝安区中心医院,6084.2397,9,宝安区,8754.665,207,草围公园,392.46527,167,深圳市宝安区西乡街道钟屋小学,普通,703.0163,22,深圳市宝安区西乡文康小学,普通,2708.991,27978,高层,3,0,0,4
513,515,华侨城四海云亭,113.8204,22.759821,0,313,后亭(地铁站),472.27774,41,深圳市宝安区中心医院,20349.469,7,光明区,7466.0522,748,后亭茅洲山公园,1107.0587,179,深圳市宝安区松岗第一小学,省一级,1721.6927,28,深圳市宝安区欣欣小学,普通,3100.7715,41897,高层,3,3.7,0,4
514,516,万科金色领域,113.81181,22.661999,0,280,翠岗工业园(地铁站),645.87384,41,深圳市宝安区中心医院,10876.272,9,宝安区,13600.005,234,翠岗公园,828.68359,173,深圳市宝安区下十围小学,省一级,779.53394,25,深圳市宝安区福永福兴小学,普通,2032.2178,47821,高层,3,3.2,0,4
515,517,兰花苑,113.89104,22.578508,0,216,上川(地铁站),93.228775,40,深圳市宝安区妇幼保健院,532.0661,9,宝安区,2488.0823,490,上川社区街心公园,711.60272,154,深圳市宝安区新安街道建安小学,省一级,389.3974,19,深圳市宝安区陆兴小学,普通,1484.6978,48916,小高层,2,0.80000001,0,4
516,518,勤诚达22世纪(一期,113.90388,22.574816,0,199,洪浪北(地铁站),346.77328,37,宝安区中医院（集团）,990.24182,9,宝安区,2957.7073,177,灵芝公园,299.08795,188,灵芝小学,市一级,260.82425,20,深圳市宝安区新丰小学,普通,628.47369,86859,高层,3,3.3,0,4
517,519,书苑雅阁,113.91264,22.576628,0,199,洪浪北(地铁站),774.0968,34,深圳市宝安人民医院（集团）一院,1274.6674,9,宝安区,3802.3479,716,23区社区公园,375.51187,188,灵芝小学,市一级,661.9234,18,深圳市宝安外国语学校,普通,228.02357,80304,高层,3,2.3800001,0,4
518,520,福洲大道8号小区,113.80539,22.678219,0,294,福永(地铁站),536.61133,41,深圳市宝安区中心医院,12723.184,7,光明区,14444.419,587,禾福园,564.50458,169,深圳市宝安区福永小学,省一级,815.10156,25,深圳市宝安区福永福兴小学,普通,214.42784,11250,高层,3,0,0,4
519,521,华天花园,113.90044,22.566727,0,203,灵芝(地铁站),621.36554,34,深圳市宝安人民医院（集团）一院,893.51086,9,宝安区,2163.2747,683,灵芝公园新安V站,486.78384,158,深圳市宝安区新安街道新安湖小学,市一级,133.21916,18,深圳市宝安外国语学校,普通,1440.33,38416,小高层,2,0.80000001,0,4
520,522,领翔华府(中信领航城,113.8502,22.612648,0,251,桃源居(地铁站),700.78918,41,深圳市宝安区中心医院,4137.1494,9,宝安区,6890.1382,473,森林体育公园,1232.9661,167,深圳市宝安区西乡街道钟屋小学,普通,1706.9769,22,深圳市宝安区西乡文康小学,普通,1248.8229,59274,高层,3,3.8,0,4
521,523,康达尔山海上城,113.84908,22.594992,0,11,固戍(地铁站),1317.6797,41,深圳市宝安区中心医院,2962.4695,9,宝安区,5319.3735,231,铁仔山公园,936.29321,165,深圳市宝安区西乡街道固戍小学,市一级,856.90936,23,深圳市宝安区西乡康园小学,普通,670.84021,58715,高层,3,3.3,0,4
522,524,云顶嘉园,113.88427,22.57872,0,216,上川(地铁站),764.45392,41,深圳市宝安区中心医院,1080.308,9,宝安区,2335.3804,738,法治公园,803.68811,149,深圳市宝安区弘雅小学,省一级,220.32727,19,深圳市宝安区陆兴小学,普通,1504.0991,56117,高层,3,2.8,0,4
523,525,领航城领誉,113.87914,22.558304,0,227,宝安中心(地铁站),285.21729,12,南方医科大学深圳医院,1718.2174,9,宝安区,276.31912,742,84区社区公园,627.50348,144,南山外国语学校（集团）滨海小学,市一级,432.11865,21,优智实验小学,普通,2940.0427,56489,高层,3,0,0,4
524,526,集信名城,113.84462,22.783297,0,316,松岗公园(地铁站),605.35675,56,深圳市龙华区中心医院,21455.666,7,光明区,4505.1152,199,松岗公园,452.96606,181,深圳市宝安区沙溪小学,市一级,1820.7061,29,深圳市宝安区化雨中英文小学,普通,2636.2969,35890,高层,3,2.8,0,4
525,527,天骄世家,113.88594,22.590891,0,229,流塘(地铁站),484.56723,41,深圳市宝安区中心医院,1420.287,9,宝安区,3693.9993,744,布心社区公园,272.89825,150,深圳市宝安区天骄小学,市一级,457.07681,19,深圳市宝安区陆兴小学,普通,281.27844,50780,高层,3,2.4000001,0,4
526,528,润科华府,113.85764,22.628868,0,253,洲石路(地铁站),935.17426,41,深圳市宝安区中心医院,5363.6514,9,宝安区,8255.7383,673,后山花园,948.86896,167,深圳市宝安区西乡街道钟屋小学,普通,1643.517,22,深圳市宝安区西乡文康小学,普通,3197.5205,48321,高层,3,3.5,0,4
527,529,南昌村105号小区,113.83579,22.601669,0,11,固戍(地铁站),646.27496,41,深圳市宝安区中心医院,4515.1035,9,宝安区,6781.6348,192,南昌公园,259.18881,165,深圳市宝安区西乡街道固戍小学,市一级,1085.285,23,深圳市宝安区西乡康园小学,普通,909.56812,15641,高层,3,0,0,4
528,530,卡罗社区,113.88541,22.564634,0,220,翻身(地铁站),319.70779,40,深圳市宝安区妇幼保健院,1398.9984,9,宝安区,848.70349,742,84区社区公园,335.72379,156,深圳市宝安区安乐小学,市一级,534.12201,21,优智实验小学,普通,2615.3113,66176,高层,3,2.3,0,4
529,531,德弘基碧桂园前海荟,113.90603,22.534452,0,195,大新(地铁站),391.02032,49,深圳市龙岗区第六人民医院,1194.8885,1,南山区,3007.4272,658,学府社区公园,303.49268,127,深圳市南山区前海小学,省一级,372.0181,18,深圳市宝安外国语学校,普通,4568.6387,67761,高层,3,0,0,4
530,532,中粮澜山(别墅),113.88274,22.595373,0,238,宝安客运中心(地铁站),556.76025,41,深圳市宝安区中心医院,1572.8802,9,宝安区,4166.4634,765,企龙山篮球公园,529.4903,162,深圳市宝安区凤岗小学,市一级,840.18231,19,深圳市宝安区陆兴小学,普通,720.62085,54954,多层,1,0,0,4
531,533,花样年花郡,113.87719,22.567076,0,237,宝体(地铁站),406.30783,41,深圳市宝安区中心医院,1797.2944,9,宝安区,1133.3009,740,82区社区公园,30.189083,164,深圳市宝安区西乡街道径贝小学,区一级,878.29871,21,优智实验小学,普通,1959.0256,74503,高层,3,2.5799999,0,4
532,534,东乐花园(宝安),113.80388,22.736538,0,15,沙井(地铁站),1569.726,41,深圳市宝安区中心医院,18487.447,7,光明区,10123.956,233,沙井老街公园,397.68564,174,深圳市宝安区蚝业小学,区一级,843.88263,27,深圳市宝安区开元实验学校,普通,2047.3147,43036,小高层,2,1.8,0,4
533,535,沙利公馆,113.82508,22.732998,0,15,沙井(地铁站),643.48639,41,深圳市宝安区中心医院,17365.246,7,光明区,8580.0117,316,新桥中心公园,110.74751,176,深圳市宝安区万丰小学,普通,798.23975,28,深圳市宝安区欣欣小学,普通,924.04199,18521,高层,3,1.8,0,4
534,536,后亭雅苑,113.81813,22.758995,0,313,后亭(地铁站),495.45309,41,深圳市宝安区中心医院,20327.201,7,光明区,7715.7568,435,步涌体育公园,1096.8479,179,深圳市宝安区松岗第一小学,省一级,1963.467,28,深圳市宝安区欣欣小学,普通,3132.6494,12279,高层,3,1.5,0,4
535,537,桃源居3区,113.85851,22.616667,0,251,桃源居(地铁站),347.29041,41,深圳市宝安区中心医院,4075.1055,9,宝安区,6947.3384,473,森林体育公园,387.98608,167,深圳市宝安区西乡街道钟屋小学,普通,1993.5814,22,深圳市宝安区西乡文康小学,普通,2047.9368,47341,小高层,2,1.8,0,4
536,538,领航里程花园(中信领,113.85298,22.614328,0,251,桃源居(地铁站),403.43323,41,深圳市宝安区中心医院,4122.6191,9,宝安区,6928.1294,473,森林体育公园,921.02222,167,深圳市宝安区西乡街道钟屋小学,普通,1721.3914,22,深圳市宝安区西乡文康小学,普通,1527.8997,61435,高层,3,3.4000001,0,4
537,539,上城名邸,113.81695,22.719507,0,303,马安山(地铁站),568.68347,41,深圳市宝安区中心医院,16231.783,7,光明区,10203.926,332,茭塘公园,1399.5243,176,深圳市宝安区万丰小学,普通,1000.8434,27,深圳市宝安区开元实验学校,普通,968.69238,11354,高层,3,1.8,0,4
538,540,鸿荣源禧园,113.82126,22.734377,0,15,沙井(地铁站),250.1897,41,深圳市宝安区中心医院,17629.979,7,光明区,8786.2266,613,坣岗公园,402.58685,176,深圳市宝安区万丰小学,普通,705.52844,28,深圳市宝安区欣欣小学,普通,1296.166,49822,高层,3,2.8,0,4
539,541,泰华俊庭,113.88953,22.566689,0,220,翻身(地铁站),459.82803,40,深圳市宝安区妇幼保健院,974.71259,9,宝安区,1271.8878,747,乐园,348.67987,156,深圳市宝安区安乐小学,市一级,326.49969,20,深圳市宝安区新丰小学,普通,2231.4795,55929,高层,3,2,0,4
540,542,荣泰园,113.81774,22.727295,0,15,沙井(地铁站),737.81769,41,深圳市宝安区中心医院,17008.457,7,光明区,9563.6416,613,坣岗公园,769.05865,176,深圳市宝安区万丰小学,普通,185.74925,27,深圳市宝安区开元实验学校,普通,1435.568,11882,高层,3,1.8,0,4
541,543,金域豪庭二期,113.80299,22.673149,0,294,福永(地铁站),457.60577,41,深圳市宝安区中心医院,12408.732,7,光明区,15044.048,689,乐福园,699.12146,171,深圳市宝安区福永街道福新小学,区一级,603.23651,25,深圳市宝安区福永福兴小学,普通,822.3429,44798,高层,3,2.2,0,4
542,544,盛芳园(北区),113.81144,22.740879,0,15,沙井(地铁站),1089.7444,41,深圳市宝安区中心医院,18644.094,7,光明区,9210.6191,258,沙井公园(暂停营业),221.08856,174,深圳市宝安区蚝业小学,区一级,1209.6333,28,深圳市宝安区欣欣小学,普通,2401.6831,20455,高层,3,2.8,0,4
543,545,招商果岭花园,113.85278,22.587872,0,250,碧海湾(地铁站),1094.7296,41,深圳市宝安区中心医院,2335.5334,9,宝安区,4472.3032,225,碧海湾公园,474.79852,159,深圳市宝安区西乡西湾小学,省一级,951.87524,24,深圳市宝安区智园小学,普通,991.95587,56882,高层,3,3.2,0,4
544,546,丽景城(弘雅花园七期,113.88238,22.592041,0,238,宝安客运中心(地铁站),424.94864,41,深圳市宝安区中心医院,1246.8,9,宝安区,3796.7078,767,街心公园,547.32941,161,深圳市宝安区西乡街道流塘小学,市一级,765.04218,19,深圳市宝安区陆兴小学,普通,633.64606,52026,小高层,2,1.8,0,4
545,547,海滨城广场,113.88661,22.565746,0,220,翻身(地铁站),345.24701,40,深圳市宝安区妇幼保健院,1225.363,9,宝安区,1015.701,752,海乐社区公园,444.9986,156,深圳市宝安区安乐小学,市一级,452.64923,20,深圳市宝安区新丰小学,普通,2526.8982,41667,高层,3,0,0,4
546,548,棕榈堡花园,113.82478,22.721912,0,303,马安山(地铁站),1387.3483,41,深圳市宝安区中心医院,16205.805,7,光明区,9446.458,506,上寮社区公园,805.26752,176,深圳市宝安区万丰小学,普通,912.44757,28,深圳市宝安区欣欣小学,普通,1701.9551,43706,高层,3,1.8,0,4
547,549,井湾村,113.83315,22.594376,0,11,固戍(地铁站),1396.5277,41,深圳市宝安区中心医院,4470.4063,9,宝安区,6436.3052,460,沙湾公园,332.80844,165,深圳市宝安区西乡街道固戍小学,市一级,816.81573,23,深圳市宝安区西乡康园小学,普通,1024.4366,15625,小高层,2,0,0,4
548,550,西海岸花园,113.8838,22.566469,0,220,翻身(地铁站),577.67029,40,深圳市宝安区妇幼保健院,1367.0677,9,宝安区,987.21722,388,海华公园,215.3394,144,南山外国语学校（集团）滨海小学,市一级,733.89038,21,优智实验小学,普通,2353.9941,44881,高层,3,2.5,0,4
549,551,海滨花园(宝安),113.87914,22.558304,0,227,宝安中心(地铁站),285.21729,12,南方医科大学深圳医院,1718.2174,9,宝安区,276.31912,742,84区社区公园,627.50348,144,南山外国语学校（集团）滨海小学,市一级,432.11865,21,优智实验小学,普通,2940.0427,45522,多层,1,1.2,0,4
550,552,金海华府,113.89056,22.585283,0,216,上川(地铁站),695.09778,37,宝安区中医院（集团）,1239.4165,9,宝安区,3179.365,745,水森林,252.40475,150,深圳市宝安区天骄小学,市一级,350.35696,19,深圳市宝安区陆兴小学,普通,741.80829,60266,高层,3,2.8,0,4
551,553,凤凰社区东区,113.83366,22.689985,0,299,塘尾(地铁站),2759.1021,41,深圳市宝安区中心医院,12566.312,7,光明区,11782.009,602,文塔公园,491.7233,169,深圳市宝安区福永小学,省一级,2960.866,26,深圳市宝安区厚德小学,普通,2208.8577,14767,小高层,2,3.79,0,4
